"unique_skus_id","period","sales"
66,"2018-06-25",0
66,"2018-07-02",0
66,"2018-07-09",0
66,"2018-07-16",0
66,"2018-07-23",0
66,"2018-07-30",0
66,"2018-08-06",0
66,"2018-08-13",0
66,"2018-08-20",0
66,"2018-08-27",0
66,"2018-09-03",0
66,"2018-09-10",0
66,"2018-09-17",0
66,"2018-09-24",0
66,"2018-10-01",0
66,"2018-10-08",0
66,"2018-10-15",0
66,"2018-10-22",0
66,"2018-10-29",0
66,"2018-11-05",0
66,"2018-11-12",0
66,"2018-11-19",0
66,"2018-11-26",0
66,"2018-12-03",0
66,"2018-12-10",0
66,"2018-12-17",0
66,"2018-12-24",0
66,"2018-12-31",0
66,"2019-01-07",0
66,"2019-01-14",0
66,"2019-01-21",0
66,"2019-01-28",0
66,"2019-02-04",0
66,"2019-02-11",0
66,"2019-02-18",0
66,"2019-02-25",0
66,"2019-03-04",0
66,"2019-03-11",0
66,"2019-03-18",0
66,"2019-03-25",0
66,"2019-04-01",0
66,"2019-04-08",0
66,"2019-04-15",0
66,"2019-04-22",0
66,"2019-04-29",0
66,"2019-05-06",0
66,"2019-05-13",0
66,"2019-05-20",0
66,"2019-05-27",0
66,"2019-06-03",0
66,"2019-06-10",0
66,"2019-06-17",0
66,"2019-06-24",0
66,"2019-07-01",0
66,"2019-07-08",0
66,"2019-07-15",0
66,"2019-07-22",0
66,"2019-07-29",0
66,"2019-08-05",0
66,"2019-08-12",0
66,"2019-08-19",0
66,"2019-08-26",0
66,"2019-09-02",0
66,"2019-09-09",0
66,"2019-09-16",0
66,"2019-09-23",0
66,"2019-09-30",0
66,"2019-10-07",0
66,"2019-10-14",0
66,"2019-10-21",0
66,"2019-10-28",0
66,"2019-11-04",0
66,"2019-11-11",0
66,"2019-11-18",0
66,"2019-11-25",0
66,"2019-12-02",0
66,"2019-12-09",0
66,"2019-12-16",0
66,"2019-12-23",0
66,"2019-12-30",0
66,"2020-01-06",0
66,"2020-01-13",0
66,"2020-01-20",0
66,"2020-01-27",0
66,"2020-02-03",0
66,"2020-02-10",0
66,"2020-02-17",0
66,"2020-02-24",0
66,"2020-03-02",0
66,"2020-03-09",0
66,"2020-03-16",0
66,"2020-03-23",0
66,"2020-03-30",0
66,"2020-04-06",0
66,"2020-04-13",0
66,"2020-04-20",0
66,"2020-04-27",1
66,"2020-05-04",0
66,"2020-05-11",0
66,"2020-05-18",0
66,"2020-05-25",0
66,"2020-06-01",0
66,"2020-06-08",0
66,"2020-06-15",0
66,"2020-06-22",0
66,"2020-06-29",0
66,"2020-07-06",0
66,"2020-07-13",0
66,"2020-07-20",0
66,"2020-07-27",0
66,"2020-08-03",0
66,"2020-08-10",0
66,"2020-08-17",0
66,"2020-08-24",0
66,"2020-08-31",0
66,"2020-09-07",0
66,"2020-09-14",0
66,"2020-09-21",0
66,"2020-09-28",0
66,"2020-10-05",1
66,"2020-10-12",0
66,"2020-10-19",0
66,"2020-10-26",0
66,"2020-11-02",0
66,"2020-11-09",0
66,"2020-11-16",0
66,"2020-11-23",0
66,"2020-11-30",0
66,"2020-12-07",0
66,"2020-12-14",0
66,"2020-12-21",0
66,"2020-12-28",0
66,"2021-01-04",0
66,"2021-01-11",0
66,"2021-01-18",0
66,"2021-01-25",0
66,"2021-02-01",0
66,"2021-02-08",0
66,"2021-02-15",0
66,"2021-02-22",0
66,"2021-03-01",0
66,"2021-03-08",0
66,"2021-03-15",0
66,"2021-03-22",0
66,"2021-03-29",0
67,"2018-03-26",0
67,"2018-04-02",1
67,"2018-04-09",0
67,"2018-04-16",0
67,"2018-04-23",0
67,"2018-04-30",0
67,"2018-05-07",1
67,"2018-05-14",0
67,"2018-05-21",0
67,"2018-05-28",0
67,"2018-06-04",0
67,"2018-06-11",0
67,"2018-06-18",0
67,"2018-06-25",0
67,"2018-07-02",0
67,"2018-07-09",0
67,"2018-07-16",0
67,"2018-07-23",0
67,"2018-07-30",0
67,"2018-08-06",0
67,"2018-08-13",0
67,"2018-08-20",0
67,"2018-08-27",0
67,"2018-09-03",0
67,"2018-09-10",0
67,"2018-09-17",0
67,"2018-09-24",0
67,"2018-10-01",0
67,"2018-10-08",1
67,"2018-10-15",0
67,"2018-10-22",0
67,"2018-10-29",0
67,"2018-11-05",0
67,"2018-11-12",0
67,"2018-11-19",0
67,"2018-11-26",0
67,"2018-12-03",0
67,"2018-12-10",0
67,"2018-12-17",0
67,"2018-12-24",0
67,"2018-12-31",0
67,"2019-01-07",0
67,"2019-01-14",0
67,"2019-01-21",2
67,"2019-01-28",0
67,"2019-02-04",0
67,"2019-02-11",0
67,"2019-02-18",0
67,"2019-02-25",1
67,"2019-03-04",0
67,"2019-03-11",2
67,"2019-03-18",0
67,"2019-03-25",0
67,"2019-04-01",1
67,"2019-04-08",0
67,"2019-04-15",0
67,"2019-04-22",0
67,"2019-04-29",0
67,"2019-05-06",0
67,"2019-05-13",0
67,"2019-05-20",0
67,"2019-05-27",0
67,"2019-06-03",0
67,"2019-06-10",0
67,"2019-06-17",0
67,"2019-06-24",0
67,"2019-07-01",0
67,"2019-07-08",0
67,"2019-07-15",0
67,"2019-07-22",0
67,"2019-07-29",0
67,"2019-08-05",0
67,"2019-08-12",1
67,"2019-08-19",0
67,"2019-08-26",0
67,"2019-09-02",0
67,"2019-09-09",0
67,"2019-09-16",0
67,"2019-09-23",1
67,"2019-09-30",0
67,"2019-10-07",2
67,"2019-10-14",0
67,"2019-10-21",0
67,"2019-10-28",0
67,"2019-11-04",0
67,"2019-11-11",0
67,"2019-11-18",0
67,"2019-11-25",0
67,"2019-12-02",0
67,"2019-12-09",0
67,"2019-12-16",0
67,"2019-12-23",1
67,"2019-12-30",0
67,"2020-01-06",1
67,"2020-01-13",0
67,"2020-01-20",0
67,"2020-01-27",0
67,"2020-02-03",0
67,"2020-02-10",0
67,"2020-02-17",1
67,"2020-02-24",0
67,"2020-03-02",0
67,"2020-03-09",0
67,"2020-03-16",0
67,"2020-03-23",0
67,"2020-03-30",1
67,"2020-04-06",0
67,"2020-04-13",0
67,"2020-04-20",0
67,"2020-04-27",0
67,"2020-05-04",0
67,"2020-05-11",0
67,"2020-05-18",0
67,"2020-05-25",0
67,"2020-06-01",1
67,"2020-06-08",0
67,"2020-06-15",2
67,"2020-06-22",1
67,"2020-06-29",0
67,"2020-07-06",1
67,"2020-07-13",1
67,"2020-07-20",0
67,"2020-07-27",0
67,"2020-08-03",0
67,"2020-08-10",1
67,"2020-08-17",0
67,"2020-08-24",1
67,"2020-08-31",0
67,"2020-09-07",1
67,"2020-09-14",0
67,"2020-09-21",1
67,"2020-09-28",0
67,"2020-10-05",0
67,"2020-10-12",0
67,"2020-10-19",0
67,"2020-10-26",0
67,"2020-11-02",1
67,"2020-11-09",1
67,"2020-11-16",3
67,"2020-11-23",0
67,"2020-11-30",1
67,"2020-12-07",0
67,"2020-12-14",0
67,"2020-12-21",0
67,"2020-12-28",0
67,"2021-01-04",0
67,"2021-01-11",0
67,"2021-01-18",0
67,"2021-01-25",0
67,"2021-02-01",0
67,"2021-02-08",0
67,"2021-02-15",0
67,"2021-02-22",0
67,"2021-03-01",0
67,"2021-03-08",0
67,"2021-03-15",0
67,"2021-03-22",0
67,"2021-03-29",0
68,"2018-03-26",0
68,"2018-04-02",0
68,"2018-04-09",0
68,"2018-04-16",0
68,"2018-04-23",0
68,"2018-04-30",0
68,"2018-05-07",0
68,"2018-05-14",0
68,"2018-05-21",0
68,"2018-05-28",0
68,"2018-06-04",0
68,"2018-06-11",0
68,"2018-06-18",1
68,"2018-06-25",0
68,"2018-07-02",0
68,"2018-07-09",0
68,"2018-07-16",0
68,"2018-07-23",0
68,"2018-07-30",0
68,"2018-08-06",0
68,"2018-08-13",0
68,"2018-08-20",0
68,"2018-08-27",0
68,"2018-09-03",0
68,"2018-09-10",0
68,"2018-09-17",0
68,"2018-09-24",0
68,"2018-10-01",0
68,"2018-10-08",0
68,"2018-10-15",0
68,"2018-10-22",0
68,"2018-10-29",0
68,"2018-11-05",0
68,"2018-11-12",0
68,"2018-11-19",0
68,"2018-11-26",1
68,"2018-12-03",0
68,"2018-12-10",0
68,"2018-12-17",0
68,"2018-12-24",0
68,"2018-12-31",0
68,"2019-01-07",0
68,"2019-01-14",0
68,"2019-01-21",0
68,"2019-01-28",1
68,"2019-02-04",0
68,"2019-02-11",0
68,"2019-02-18",0
68,"2019-02-25",0
68,"2019-03-04",0
68,"2019-03-11",0
68,"2019-03-18",0
68,"2019-03-25",0
68,"2019-04-01",0
68,"2019-04-08",0
68,"2019-04-15",0
68,"2019-04-22",0
68,"2019-04-29",0
68,"2019-05-06",0
68,"2019-05-13",1
68,"2019-05-20",0
68,"2019-05-27",0
68,"2019-06-03",0
68,"2019-06-10",0
68,"2019-06-17",0
68,"2019-06-24",0
68,"2019-07-01",0
68,"2019-07-08",0
68,"2019-07-15",0
68,"2019-07-22",0
68,"2019-07-29",0
68,"2019-08-05",0
68,"2019-08-12",0
68,"2019-08-19",0
68,"2019-08-26",0
68,"2019-09-02",0
68,"2019-09-09",0
68,"2019-09-16",0
68,"2019-09-23",0
68,"2019-09-30",0
68,"2019-10-07",0
68,"2019-10-14",0
68,"2019-10-21",0
68,"2019-10-28",0
68,"2019-11-04",0
68,"2019-11-11",0
68,"2019-11-18",0
68,"2019-11-25",0
68,"2019-12-02",0
68,"2019-12-09",0
68,"2019-12-16",0
68,"2019-12-23",0
68,"2019-12-30",0
68,"2020-01-06",0
68,"2020-01-13",1
68,"2020-01-20",0
68,"2020-01-27",0
68,"2020-02-03",0
68,"2020-02-10",0
68,"2020-02-17",0
68,"2020-02-24",0
68,"2020-03-02",0
68,"2020-03-09",0
68,"2020-03-16",0
68,"2020-03-23",0
68,"2020-03-30",0
68,"2020-04-06",1
68,"2020-04-13",0
68,"2020-04-20",0
68,"2020-04-27",0
68,"2020-05-04",0
68,"2020-05-11",0
68,"2020-05-18",0
68,"2020-05-25",0
68,"2020-06-01",0
68,"2020-06-08",0
68,"2020-06-15",0
68,"2020-06-22",1
68,"2020-06-29",0
68,"2020-07-06",0
68,"2020-07-13",0
68,"2020-07-20",0
68,"2020-07-27",0
68,"2020-08-03",0
68,"2020-08-10",0
68,"2020-08-17",0
68,"2020-08-24",3
68,"2020-08-31",0
68,"2020-09-07",0
68,"2020-09-14",0
68,"2020-09-21",0
68,"2020-09-28",0
68,"2020-10-05",0
68,"2020-10-12",0
68,"2020-10-19",0
68,"2020-10-26",0
68,"2020-11-02",0
68,"2020-11-09",0
68,"2020-11-16",0
68,"2020-11-23",0
68,"2020-11-30",0
68,"2020-12-07",0
68,"2020-12-14",0
68,"2020-12-21",0
68,"2020-12-28",0
68,"2021-01-04",0
68,"2021-01-11",0
68,"2021-01-18",0
68,"2021-01-25",0
68,"2021-02-01",0
68,"2021-02-08",0
68,"2021-02-15",0
68,"2021-02-22",1
68,"2021-03-01",0
68,"2021-03-08",0
68,"2021-03-15",0
68,"2021-03-22",0
68,"2021-03-29",0
69,"2018-03-26",0
69,"2018-04-02",0
69,"2018-04-09",0
69,"2018-04-16",0
69,"2018-04-23",0
69,"2018-04-30",0
69,"2018-05-07",0
69,"2018-05-14",0
69,"2018-05-21",0
69,"2018-05-28",0
69,"2018-06-04",0
69,"2018-06-11",0
69,"2018-06-18",0
69,"2018-06-25",0
69,"2018-07-02",0
69,"2018-07-09",0
69,"2018-07-16",0
69,"2018-07-23",0
69,"2018-07-30",0
69,"2018-08-06",0
69,"2018-08-13",0
69,"2018-08-20",0
69,"2018-08-27",0
69,"2018-09-03",0
69,"2018-09-10",0
69,"2018-09-17",0
69,"2018-09-24",0
69,"2018-10-01",0
69,"2018-10-08",0
69,"2018-10-15",0
69,"2018-10-22",0
69,"2018-10-29",0
69,"2018-11-05",0
69,"2018-11-12",0
69,"2018-11-19",0
69,"2018-11-26",0
69,"2018-12-03",0
69,"2018-12-10",0
69,"2018-12-17",0
69,"2018-12-24",0
69,"2018-12-31",0
69,"2019-01-07",0
69,"2019-01-14",1
69,"2019-01-21",0
69,"2019-01-28",0
69,"2019-02-04",0
69,"2019-02-11",0
69,"2019-02-18",0
69,"2019-02-25",0
69,"2019-03-04",0
69,"2019-03-11",0
69,"2019-03-18",0
69,"2019-03-25",1
69,"2019-04-01",0
69,"2019-04-08",0
69,"2019-04-15",0
69,"2019-04-22",0
69,"2019-04-29",0
69,"2019-05-06",0
69,"2019-05-13",0
69,"2019-05-20",0
69,"2019-05-27",1
69,"2019-06-03",0
69,"2019-06-10",0
69,"2019-06-17",0
69,"2019-06-24",0
69,"2019-07-01",0
69,"2019-07-08",0
69,"2019-07-15",0
69,"2019-07-22",0
69,"2019-07-29",0
69,"2019-08-05",0
69,"2019-08-12",0
69,"2019-08-19",0
69,"2019-08-26",0
69,"2019-09-02",0
69,"2019-09-09",0
69,"2019-09-16",0
69,"2019-09-23",0
69,"2019-09-30",0
69,"2019-10-07",0
69,"2019-10-14",0
69,"2019-10-21",0
69,"2019-10-28",0
69,"2019-11-04",0
69,"2019-11-11",0
69,"2019-11-18",0
69,"2019-11-25",0
69,"2019-12-02",0
69,"2019-12-09",0
69,"2019-12-16",0
69,"2019-12-23",0
69,"2019-12-30",0
69,"2020-01-06",0
69,"2020-01-13",0
69,"2020-01-20",0
69,"2020-01-27",0
69,"2020-02-03",0
69,"2020-02-10",0
69,"2020-02-17",0
69,"2020-02-24",0
69,"2020-03-02",0
69,"2020-03-09",0
69,"2020-03-16",0
69,"2020-03-23",0
69,"2020-03-30",0
69,"2020-04-06",0
69,"2020-04-13",0
69,"2020-04-20",0
69,"2020-04-27",0
69,"2020-05-04",0
69,"2020-05-11",0
69,"2020-05-18",0
69,"2020-05-25",0
69,"2020-06-01",0
69,"2020-06-08",0
69,"2020-06-15",0
69,"2020-06-22",0
69,"2020-06-29",0
69,"2020-07-06",0
69,"2020-07-13",0
69,"2020-07-20",0
69,"2020-07-27",0
69,"2020-08-03",1
69,"2020-08-10",0
69,"2020-08-17",0
69,"2020-08-24",0
69,"2020-08-31",0
69,"2020-09-07",0
69,"2020-09-14",0
69,"2020-09-21",0
69,"2020-09-28",0
69,"2020-10-05",0
69,"2020-10-12",0
69,"2020-10-19",0
69,"2020-10-26",0
69,"2020-11-02",0
69,"2020-11-09",0
69,"2020-11-16",0
69,"2020-11-23",0
69,"2020-11-30",0
69,"2020-12-07",0
69,"2020-12-14",0
69,"2020-12-21",1
69,"2020-12-28",1
69,"2021-01-04",0
69,"2021-01-11",0
69,"2021-01-18",0
69,"2021-01-25",0
69,"2021-02-01",0
69,"2021-02-08",0
69,"2021-02-15",0
69,"2021-02-22",0
69,"2021-03-01",1
69,"2021-03-08",0
69,"2021-03-15",0
69,"2021-03-22",0
69,"2021-03-29",0
70,"2018-03-26",0
70,"2018-04-02",6
70,"2018-04-09",2
70,"2018-04-16",2
70,"2018-04-23",4
70,"2018-04-30",6
70,"2018-05-07",4
70,"2018-05-14",4
70,"2018-05-21",6
70,"2018-05-28",4
70,"2018-06-04",8
70,"2018-06-11",6
70,"2018-06-18",4
70,"2018-06-25",4
70,"2018-07-02",8
70,"2018-07-09",4
70,"2018-07-16",2
70,"2018-07-23",2
70,"2018-07-30",4
70,"2018-08-06",6
70,"2018-08-13",2
70,"2018-08-20",6
70,"2018-08-27",15
70,"2018-09-03",12
70,"2018-09-10",4
70,"2018-09-17",3
70,"2018-09-24",8
70,"2018-10-01",2
70,"2018-10-08",10
70,"2018-10-15",2
70,"2018-10-22",4
70,"2018-10-29",0
70,"2018-11-05",4
70,"2018-11-12",5
70,"2018-11-19",4
70,"2018-11-26",10
70,"2018-12-03",2
70,"2018-12-10",1
70,"2018-12-17",2
70,"2018-12-24",4
70,"2018-12-31",6
70,"2019-01-07",14
70,"2019-01-14",4
70,"2019-01-21",7
70,"2019-01-28",6
70,"2019-02-04",14
70,"2019-02-11",12
70,"2019-02-18",6
70,"2019-02-25",12
70,"2019-03-04",6
70,"2019-03-11",11
70,"2019-03-18",2
70,"2019-03-25",8
70,"2019-04-01",8
70,"2019-04-08",10
70,"2019-04-15",8
70,"2019-04-22",2
70,"2019-04-29",2
70,"2019-05-06",6
70,"2019-05-13",11
70,"2019-05-20",6
70,"2019-05-27",15
70,"2019-06-03",8
70,"2019-06-10",17
70,"2019-06-17",9
70,"2019-06-24",11
70,"2019-07-01",14
70,"2019-07-08",8
70,"2019-07-15",6
70,"2019-07-22",11
70,"2019-07-29",16
70,"2019-08-05",11
70,"2019-08-12",14
70,"2019-08-19",4
70,"2019-08-26",22
70,"2019-09-02",26
70,"2019-09-09",16
70,"2019-09-16",14
70,"2019-09-23",12
70,"2019-09-30",21
70,"2019-10-07",14
70,"2019-10-14",16
70,"2019-10-21",20
70,"2019-10-28",8
70,"2019-11-04",12
70,"2019-11-11",20
70,"2019-11-18",20
70,"2019-11-25",17
70,"2019-12-02",20
70,"2019-12-09",14
70,"2019-12-16",16
70,"2019-12-23",12
70,"2019-12-30",17
70,"2020-01-06",18
70,"2020-01-13",6
70,"2020-01-20",18
70,"2020-01-27",16
70,"2020-02-03",20
70,"2020-02-10",10
70,"2020-02-17",20
70,"2020-02-24",16
70,"2020-03-02",20
70,"2020-03-09",12
70,"2020-03-16",14
70,"2020-03-23",14
70,"2020-03-30",16
70,"2020-04-06",14
70,"2020-04-13",18
70,"2020-04-20",22
70,"2020-04-27",20
70,"2020-05-04",22
70,"2020-05-11",20
70,"2020-05-18",24
70,"2020-05-25",39
70,"2020-06-01",16
70,"2020-06-08",34
70,"2020-06-15",18
70,"2020-06-22",18
70,"2020-06-29",16
70,"2020-07-06",10
70,"2020-07-13",20
70,"2020-07-20",22
70,"2020-07-27",12
70,"2020-08-03",30
70,"2020-08-10",18
70,"2020-08-17",26
70,"2020-08-24",24
70,"2020-08-31",18
70,"2020-09-07",16
70,"2020-09-14",25
70,"2020-09-21",22
70,"2020-09-28",10
70,"2020-10-05",8
70,"2020-10-12",16
70,"2020-10-19",24
70,"2020-10-26",14
70,"2020-11-02",20
70,"2020-11-09",10
70,"2020-11-16",18
70,"2020-11-23",16
70,"2020-11-30",28
70,"2020-12-07",10
70,"2020-12-14",20
70,"2020-12-21",7
70,"2020-12-28",14
70,"2021-01-04",20
70,"2021-01-11",6
70,"2021-01-18",14
70,"2021-01-25",14
70,"2021-02-01",4
70,"2021-02-08",16
70,"2021-02-15",14
70,"2021-02-22",18
70,"2021-03-01",26
70,"2021-03-08",14
70,"2021-03-15",29
70,"2021-03-22",40
70,"2021-03-29",6
71,"2018-03-26",0
71,"2018-04-02",8
71,"2018-04-09",10
71,"2018-04-16",5
71,"2018-04-23",6
71,"2018-04-30",10
71,"2018-05-07",28
71,"2018-05-14",15
71,"2018-05-21",8
71,"2018-05-28",8
71,"2018-06-04",8
71,"2018-06-11",2
71,"2018-06-18",15
71,"2018-06-25",7
71,"2018-07-02",2
71,"2018-07-09",2
71,"2018-07-16",13
71,"2018-07-23",4
71,"2018-07-30",18
71,"2018-08-06",11
71,"2018-08-13",9
71,"2018-08-20",5
71,"2018-08-27",0
71,"2018-09-03",12
71,"2018-09-10",5
71,"2018-09-17",4
71,"2018-09-24",8
71,"2018-10-01",7
71,"2018-10-08",6
71,"2018-10-15",14
71,"2018-10-22",12
71,"2018-10-29",30
71,"2018-11-05",17
71,"2018-11-12",29
71,"2018-11-19",8
71,"2018-11-26",28
71,"2018-12-03",5
71,"2018-12-10",14
71,"2018-12-17",13
71,"2018-12-24",16
71,"2018-12-31",37
71,"2019-01-07",24
71,"2019-01-14",42
71,"2019-01-21",26
71,"2019-01-28",24
71,"2019-02-04",24
71,"2019-02-11",10
71,"2019-02-18",18
71,"2019-02-25",22
71,"2019-03-04",59
71,"2019-03-11",14
71,"2019-03-18",18
71,"2019-03-25",39
71,"2019-04-01",24
71,"2019-04-08",20
71,"2019-04-15",36
71,"2019-04-22",14
71,"2019-04-29",18
71,"2019-05-06",28
71,"2019-05-13",33
71,"2019-05-20",23
71,"2019-05-27",25
71,"2019-06-03",8
71,"2019-06-10",20
71,"2019-06-17",8
71,"2019-06-24",45
71,"2019-07-01",5
71,"2019-07-08",38
71,"2019-07-15",19
71,"2019-07-22",15
71,"2019-07-29",37
71,"2019-08-05",21
71,"2019-08-12",22
71,"2019-08-19",19
71,"2019-08-26",29
71,"2019-09-02",49
71,"2019-09-09",23
71,"2019-09-16",29
71,"2019-09-23",37
71,"2019-09-30",29
71,"2019-10-07",5
71,"2019-10-14",44
71,"2019-10-21",29
71,"2019-10-28",35
71,"2019-11-04",14
71,"2019-11-11",40
71,"2019-11-18",27
71,"2019-11-25",17
71,"2019-12-02",29
71,"2019-12-09",39
71,"2019-12-16",36
71,"2019-12-23",20
71,"2019-12-30",45
71,"2020-01-06",38
71,"2020-01-13",11
71,"2020-01-20",45
71,"2020-01-27",55
71,"2020-02-03",30
71,"2020-02-10",48
71,"2020-02-17",50
71,"2020-02-24",34
71,"2020-03-02",32
71,"2020-03-09",69
71,"2020-03-16",39
71,"2020-03-23",49
71,"2020-03-30",36
71,"2020-04-06",20
71,"2020-04-13",44
71,"2020-04-20",49
71,"2020-04-27",21
71,"2020-05-04",51
71,"2020-05-11",25
71,"2020-05-18",39
71,"2020-05-25",32
71,"2020-06-01",43
71,"2020-06-08",23
71,"2020-06-15",27
71,"2020-06-22",42
71,"2020-06-29",35
71,"2020-07-06",18
71,"2020-07-13",24
71,"2020-07-20",22
71,"2020-07-27",34
71,"2020-08-03",13
71,"2020-08-10",17
71,"2020-08-17",11
71,"2020-08-24",21
71,"2020-08-31",33
71,"2020-09-07",32
71,"2020-09-14",28
71,"2020-09-21",29
71,"2020-09-28",25
71,"2020-10-05",32
71,"2020-10-12",22
71,"2020-10-19",24
71,"2020-10-26",30
71,"2020-11-02",20
71,"2020-11-09",29
71,"2020-11-16",47
71,"2020-11-23",29
71,"2020-11-30",14
71,"2020-12-07",9
71,"2020-12-14",29
71,"2020-12-21",24
71,"2020-12-28",40
71,"2021-01-04",41
71,"2021-01-11",44
71,"2021-01-18",36
71,"2021-01-25",56
71,"2021-02-01",43
71,"2021-02-08",26
71,"2021-02-15",21
71,"2021-02-22",17
71,"2021-03-01",39
71,"2021-03-08",52
71,"2021-03-15",65
71,"2021-03-22",19
71,"2021-03-29",4
72,"2018-03-26",0
72,"2018-04-02",0
72,"2018-04-09",0
72,"2018-04-16",0
72,"2018-04-23",1
72,"2018-04-30",0
72,"2018-05-07",0
72,"2018-05-14",0
72,"2018-05-21",0
72,"2018-05-28",0
72,"2018-06-04",1
72,"2018-06-11",1
72,"2018-06-18",1
72,"2018-06-25",0
72,"2018-07-02",0
72,"2018-07-09",0
72,"2018-07-16",0
72,"2018-07-23",0
72,"2018-07-30",0
72,"2018-08-06",0
72,"2018-08-13",0
72,"2018-08-20",0
72,"2018-08-27",0
72,"2018-09-03",0
72,"2018-09-10",0
72,"2018-09-17",0
72,"2018-09-24",0
72,"2018-10-01",0
72,"2018-10-08",0
72,"2018-10-15",0
72,"2018-10-22",0
72,"2018-10-29",0
72,"2018-11-05",0
72,"2018-11-12",0
72,"2018-11-19",0
72,"2018-11-26",0
72,"2018-12-03",0
72,"2018-12-10",0
72,"2018-12-17",0
72,"2018-12-24",1
72,"2018-12-31",0
72,"2019-01-07",0
72,"2019-01-14",0
72,"2019-01-21",0
72,"2019-01-28",0
72,"2019-02-04",0
72,"2019-02-11",0
72,"2019-02-18",0
72,"2019-02-25",0
72,"2019-03-04",0
72,"2019-03-11",0
72,"2019-03-18",0
72,"2019-03-25",0
72,"2019-04-01",0
72,"2019-04-08",0
72,"2019-04-15",1
72,"2019-04-22",0
72,"2019-04-29",0
72,"2019-05-06",0
72,"2019-05-13",0
72,"2019-05-20",1
72,"2019-05-27",0
72,"2019-06-03",0
72,"2019-06-10",0
72,"2019-06-17",0
72,"2019-06-24",0
72,"2019-07-01",0
72,"2019-07-08",0
72,"2019-07-15",0
72,"2019-07-22",0
72,"2019-07-29",0
72,"2019-08-05",0
72,"2019-08-12",0
72,"2019-08-19",0
72,"2019-08-26",0
72,"2019-09-02",0
72,"2019-09-09",0
72,"2019-09-16",0
72,"2019-09-23",1
72,"2019-09-30",0
72,"2019-10-07",0
72,"2019-10-14",0
72,"2019-10-21",0
72,"2019-10-28",0
72,"2019-11-04",1
72,"2019-11-11",0
72,"2019-11-18",0
72,"2019-11-25",0
72,"2019-12-02",0
72,"2019-12-09",1
72,"2019-12-16",0
72,"2019-12-23",0
72,"2019-12-30",0
72,"2020-01-06",1
72,"2020-01-13",0
72,"2020-01-20",0
72,"2020-01-27",0
72,"2020-02-03",0
72,"2020-02-10",0
72,"2020-02-17",1
72,"2020-02-24",0
72,"2020-03-02",0
72,"2020-03-09",1
72,"2020-03-16",0
72,"2020-03-23",0
72,"2020-03-30",0
72,"2020-04-06",1
72,"2020-04-13",0
72,"2020-04-20",0
72,"2020-04-27",0
72,"2020-05-04",0
72,"2020-05-11",0
72,"2020-05-18",0
72,"2020-05-25",0
72,"2020-06-01",0
72,"2020-06-08",2
72,"2020-06-15",0
72,"2020-06-22",0
72,"2020-06-29",0
72,"2020-07-06",0
72,"2020-07-13",0
72,"2020-07-20",1
72,"2020-07-27",0
72,"2020-08-03",0
72,"2020-08-10",0
72,"2020-08-17",0
72,"2020-08-24",0
72,"2020-08-31",1
72,"2020-09-07",0
72,"2020-09-14",0
72,"2020-09-21",0
72,"2020-09-28",0
72,"2020-10-05",0
72,"2020-10-12",1
72,"2020-10-19",0
72,"2020-10-26",0
72,"2020-11-02",0
72,"2020-11-09",0
72,"2020-11-16",0
72,"2020-11-23",0
72,"2020-11-30",1
72,"2020-12-07",0
72,"2020-12-14",1
72,"2020-12-21",0
72,"2020-12-28",0
72,"2021-01-04",0
72,"2021-01-11",0
72,"2021-01-18",0
72,"2021-01-25",0
72,"2021-02-01",0
72,"2021-02-08",0
72,"2021-02-15",0
72,"2021-02-22",1
72,"2021-03-01",0
72,"2021-03-08",0
72,"2021-03-15",0
72,"2021-03-22",0
72,"2021-03-29",0
73,"2018-03-26",0
73,"2018-04-02",0
73,"2018-04-09",0
73,"2018-04-16",0
73,"2018-04-23",0
73,"2018-04-30",0
73,"2018-05-07",0
73,"2018-05-14",0
73,"2018-05-21",0
73,"2018-05-28",0
73,"2018-06-04",0
73,"2018-06-11",0
73,"2018-06-18",0
73,"2018-06-25",0
73,"2018-07-02",0
73,"2018-07-09",0
73,"2018-07-16",0
73,"2018-07-23",0
73,"2018-07-30",0
73,"2018-08-06",0
73,"2018-08-13",0
73,"2018-08-20",0
73,"2018-08-27",0
73,"2018-09-03",0
73,"2018-09-10",0
73,"2018-09-17",0
73,"2018-09-24",0
73,"2018-10-01",0
73,"2018-10-08",0
73,"2018-10-15",0
73,"2018-10-22",0
73,"2018-10-29",0
73,"2018-11-05",0
73,"2018-11-12",0
73,"2018-11-19",0
73,"2018-11-26",1
73,"2018-12-03",0
73,"2018-12-10",0
73,"2018-12-17",0
73,"2018-12-24",0
73,"2018-12-31",0
73,"2019-01-07",0
73,"2019-01-14",0
73,"2019-01-21",0
73,"2019-01-28",0
73,"2019-02-04",0
73,"2019-02-11",0
73,"2019-02-18",0
73,"2019-02-25",0
73,"2019-03-04",0
73,"2019-03-11",0
73,"2019-03-18",0
73,"2019-03-25",0
73,"2019-04-01",0
73,"2019-04-08",0
73,"2019-04-15",0
73,"2019-04-22",1
73,"2019-04-29",0
73,"2019-05-06",0
73,"2019-05-13",0
73,"2019-05-20",1
73,"2019-05-27",0
73,"2019-06-03",0
73,"2019-06-10",0
73,"2019-06-17",0
73,"2019-06-24",0
73,"2019-07-01",0
73,"2019-07-08",0
73,"2019-07-15",0
73,"2019-07-22",0
73,"2019-07-29",0
73,"2019-08-05",0
